,0
24393,4
24394,4
24395,4
24396,4
24397,4
24398,4
24399,4
24400,4
24401,4
24402,4
24403,4
24404,1
24405,1
24406,1
24407,1
24408,1
24409,1
24410,1
24411,1
24412,1
24413,1
24414,1
24415,1
24416,1
24417,1
24418,1
24419,1
24420,1
24421,1
24422,1
24423,1
24424,1
24425,1
24426,1
24427,1
24428,1
24429,1
24430,1
24431,1
24432,1
24433,1
24434,1
24435,1
24436,1
24437,1
24438,1
24439,1
24440,1
24441,1
24442,4
24443,4
24444,4
24445,4
24446,4
24447,4
24448,4
24449,4
24450,4
24451,4
24452,4
24453,4
24454,4
24455,4
24456,4
24457,4
24458,4
24459,4
24460,4
24461,4
24462,4
24463,4
24464,4
24465,4
24466,4
24467,4
24468,4
24469,4
24470,4
24471,4
24472,4
24473,4
24474,4
24475,4
24476,4
24477,4
24478,4
24479,1
24480,1
24481,1
24482,1
24483,1
24484,1
24485,1
24486,1
24487,1
24488,1
24489,1
24490,1
24491,1
24492,1
24493,1
24494,1
24495,1
24496,1
24497,1
24498,1
24499,1
24500,1
24501,1
24502,1
24503,1
24504,1
24505,1
24506,1
24507,1
24508,1
24509,1
24510,1
24511,1
24512,1
24513,1
24514,1
24515,1
24516,1
24517,1
24518,1
24519,1
24520,4
24521,4
24522,4
24523,4
24524,4
24525,4
24526,4
24527,4
24528,4
24529,4
24530,4
24531,4
24532,4
24533,4
24534,4
24535,4
24536,4
24537,4
24538,4
24539,4
24540,4
24541,4
24542,4
24543,4
24544,4
24545,4
24546,4
24547,4
24548,4
24549,4
24550,4
24551,4
24552,4
24553,4
24554,4
24555,1
24556,1
24557,1
24558,1
24559,1
24560,1
24561,1
24562,1
24563,1
24564,1
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,1
24573,1
24574,1
24575,1
24576,1
24577,1
24578,1
24579,1
24580,1
24581,1
24582,1
24583,1
24584,1
24585,1
24586,1
24587,1
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,1
24595,1
24596,1
24597,1
24598,4
24599,4
24600,4
24601,4
24602,4
24603,4
24604,4
24605,4
24606,4
24607,4
24608,4
24609,4
24610,4
24611,4
24612,4
24613,4
24614,4
24615,4
24616,4
24617,4
24618,4
24619,4
24620,4
24621,4
24622,4
24623,4
24624,4
24625,4
24626,4
24627,4
24628,4
24629,4
24630,4
24631,4
24632,1
24633,1
24634,1
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,1
24650,1
24651,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,1
24658,1
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,1
24669,1
24670,1
24671,1
24672,1
24673,1
24674,1
24675,1
24676,4
24677,4
24678,4
24679,4
24680,4
24681,4
24682,4
24683,4
24684,4
24685,4
24686,4
24687,4
24688,4
24689,4
24690,4
24691,4
24692,4
24693,4
24694,4
24695,4
24696,4
24697,4
24698,4
24699,4
24700,4
24701,4
24702,4
24703,4
24704,4
24705,4
24706,4
24707,4
24708,1
24709,1
24710,1
24711,1
24712,1
24713,1
24714,1
24715,1
24716,1
24717,1
24718,1
24719,1
24720,1
24721,1
24722,1
24723,1
24724,1
24725,1
24726,1
24727,1
24728,1
24729,1
24730,1
24731,1
24732,1
24733,1
24734,1
24735,1
24736,1
24737,1
24738,1
24739,1
24740,1
24741,1
24742,1
24743,1
24744,1
24745,1
24746,1
24747,1
24748,1
24749,1
24750,1
24751,1
24752,1
24753,1
24754,1
24755,4
24756,4
24757,4
24758,4
24759,4
24760,4
24761,4
24762,4
24763,4
24764,4
24765,4
24766,4
24767,4
24768,4
24769,4
24770,4
24771,4
24772,4
24773,4
24774,4
24775,4
24776,4
24777,4
24778,4
24779,4
24780,4
24781,4
24782,4
24783,4
24784,1
24785,1
24786,1
24787,1
24788,1
24789,1
24790,1
24791,1
24792,1
24793,1
24794,1
24795,1
24796,1
24797,1
24798,1
24799,1
24800,1
24801,1
24802,1
24803,1
24804,1
24805,1
24806,1
24807,1
24808,1
24809,1
24810,1
24811,1
24812,1
24813,1
24814,1
24815,1
24816,1
24817,1
24818,1
24819,1
24820,1
24821,1
24822,1
24823,1
24824,1
24825,1
24826,1
24827,1
24828,1
24829,1
24830,1
24831,1
24832,1
24833,1
24834,1
24835,4
24836,4
24837,4
24838,4
24839,4
24840,4
24841,4
24842,4
24843,4
24844,4
24845,4
24846,4
24847,4
24848,4
24849,4
24850,4
24851,4
24852,4
24853,4
24854,4
24855,4
24856,4
24857,4
24858,4
24859,4
24860,4
24861,4
24862,1
24863,1
24864,1
24865,1
24866,1
24867,1
24868,1
24869,1
24870,1
24871,1
24872,1
24873,1
24874,1
24875,1
24876,1
24877,1
24878,1
24879,1
24880,1
24881,1
24882,1
24883,1
24884,1
24885,1
24886,1
24887,1
24888,1
24889,1
24890,1
24891,1
24892,1
24893,1
24894,1
24895,1
24896,1
24897,1
24898,1
24899,1
24900,1
24901,1
24902,1
24903,1
24904,1
24905,1
24906,1
24907,1
24908,1
24909,1
24910,1
24911,1
24912,1
24913,4
24914,4
24915,4
24916,4
24917,4
24918,4
24919,4
24920,4
24921,4
24922,4
24923,4
24924,4
24925,4
24926,4
24927,4
24928,4
24929,4
24930,4
24931,4
24932,4
24933,4
24934,4
24935,4
24936,4
24937,4
24938,4
24939,1
24940,1
24941,1
24942,1
24943,1
24944,1
24945,1
24946,1
24947,1
24948,1
24949,1
24950,1
24951,1
24952,1
24953,1
24954,1
24955,1
24956,1
24957,1
24958,1
24959,1
24960,1
24961,1
24962,1
24963,1
24964,1
24965,1
24966,1
24967,1
24968,1
24969,1
24970,1
24971,1
24972,1
24973,1
24974,1
24975,1
24976,1
24977,1
24978,1
24979,1
24980,1
24981,1
24982,1
24983,1
24984,1
24985,1
24986,1
24987,1
24988,1
24989,1
24990,1
24991,1
24992,4
24993,4
24994,4
24995,4
24996,4
24997,4
24998,4
24999,4
25000,4
25001,4
25002,4
25003,4
25004,4
25005,4
25006,4
25007,4
25008,4
25009,4
25010,4
25011,4
25012,4
25013,4
25014,4
25015,4
25016,4
25017,1
25018,1
25019,1
25020,1
25021,1
25022,1
25023,1
25024,1
25025,1
25026,1
25027,1
25028,1
25029,1
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,1
25038,1
25039,1
25040,1
25041,1
25042,1
25043,1
25044,1
25045,1
25046,1
25047,1
25048,1
25049,1
25050,1
25051,1
25052,1
25053,1
25054,1
25055,1
25056,1
25057,1
25058,1
25059,1
25060,1
25061,1
25062,1
25063,1
25064,1
25065,1
25066,1
25067,1
25068,1
25069,1
25070,1
25071,4
25072,4
25073,4
25074,4
25075,4
25076,4
25077,4
25078,4
25079,4
25080,4
25081,4
25082,4
25083,4
25084,4
25085,4
25086,4
25087,4
25088,4
25089,4
25090,4
25091,4
25092,4
25093,4
25094,1
25095,1
25096,1
25097,1
25098,1
25099,1
25100,1
25101,1
25102,1
25103,1
25104,1
25105,1
25106,1
25107,1
25108,1
25109,1
25110,1
25111,1
25112,1
25113,1
25114,1
25115,1
25116,1
25117,1
25118,1
25119,1
25120,1
25121,1
25122,1
25123,1
25124,1
25125,1
25126,1
25127,1
25128,1
25129,1
25130,1
25131,1
25132,1
25133,1
25134,1
25135,1
25136,1
25137,1
25138,1
25139,1
25140,1
25141,1
25142,1
25143,1
25144,1
25145,1
25146,1
25147,1
25148,1
25149,1
25150,4
25151,4
25152,4
25153,4
25154,4
25155,4
25156,4
25157,4
25158,4
25159,4
25160,4
25161,4
25162,4
25163,4
25164,4
25165,4
25166,4
25167,4
25168,4
25169,4
25170,4
25171,1
25172,1
25173,1
25174,1
25175,1
25176,1
25177,1
25178,1
25179,1
25180,1
25181,1
25182,1
25183,1
25184,1
25185,1
25186,1
25187,1
25188,1
25189,1
25190,1
25191,1
25192,1
25193,1
25194,1
25195,1
25196,1
25197,1
25198,1
25199,1
25200,1
25201,1
25202,1
25203,1
25204,1
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,1
25212,1
25213,1
25214,1
25215,1
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,1
25227,1
25228,1
25229,1
25230,4
25231,4
25232,4
25233,4
25234,4
25235,4
25236,4
25237,1
25238,1
25239,4
25240,4
25241,4
25242,4
25243,4
25244,4
25245,4
25246,4
25247,4
25248,4
25249,1
25250,1
25251,1
25252,1
25253,1
25254,1
25255,1
25256,1
25257,1
25258,1
25259,1
25260,1
25261,1
25262,1
25263,1
25264,1
25265,1
25266,1
25267,1
25268,1
25269,1
25270,1
25271,1
25272,1
25273,1
25274,1
25275,1
25276,1
25277,1
25278,1
25279,1
25280,1
25281,1
25282,1
25283,1
25284,1
25285,1
25286,1
25287,1
25288,1
25289,1
25290,1
25291,1
25292,1
25293,1
25294,1
25295,1
25296,1
25297,1
25298,1
25299,1
25300,1
25301,1
25302,1
25303,1
25304,1
25305,1
25306,1
25307,1
25308,1
25309,1
25310,1
25311,1
25312,4
25313,1
25314,1
25315,1
25316,1
25317,4
25318,4
25319,4
25320,4
25321,4
25322,4
25323,4
25324,4
25325,4
25326,1
25327,1
25328,1
25329,1
25330,1
25331,1
25332,1
25333,1
25334,1
25335,1
25336,1
25337,1
25338,1
25339,1
25340,1
25341,1
25342,1
25343,1
25344,1
25345,1
25346,1
25347,1
25348,1
25349,1
25350,1
25351,1
25352,1
25353,1
25354,1
25355,1
25356,1
25357,1
25358,1
25359,1
25360,1
25361,1
25362,1
25363,1
25364,1
25365,1
25366,1
25367,1
25368,1
25369,1
25370,1
25371,1
25372,1
25373,1
25374,1
25375,1
25376,1
25377,1
25378,1
25379,1
25380,1
25381,1
25382,1
25383,1
25384,1
25385,1
25386,1
25387,1
25388,1
25389,1
25390,1
25391,1
25392,1
25393,1
25394,1
25395,1
25396,4
25397,4
25398,4
25399,4
25400,4
25401,4
25402,4
25403,1
25404,1
25405,1
25406,1
25407,1
25408,1
25409,1
25410,1
25411,1
25412,1
25413,1
25414,1
25415,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,1
25422,1
25423,1
25424,1
25425,1
25426,1
25427,1
25428,1
25429,1
25430,1
25431,1
25432,1
25433,1
25434,1
25435,1
25436,1
25437,1
25438,1
25439,1
25440,1
25441,1
25442,1
25443,1
25444,1
25445,1
25446,1
25447,1
25448,1
25449,1
25450,1
25451,1
25452,1
25453,1
25454,1
25455,1
25456,1
25457,1
25458,1
25459,1
25460,1
25461,1
25462,1
25463,1
25464,1
25465,1
25466,1
25467,1
25468,1
25469,1
25470,1
25471,1
25472,1
25473,1
25474,4
25475,4
25476,4
25477,4
25478,4
25479,4
25480,1
25481,1
25482,1
25483,1
25484,1
25485,1
25486,1
25487,1
25488,1
25489,1
25490,1
25491,1
25492,1
25493,1
25494,1
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,1
25502,1
25503,1
25504,1
25505,1
25506,1
25507,1
25508,1
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,1
25518,1
25519,1
25520,1
25521,1
25522,1
25523,1
25524,1
25525,1
25526,1
25527,1
25528,1
25529,1
25530,1
25531,1
25532,1
25533,1
25534,1
25535,1
25536,1
25537,1
25538,1
25539,1
25540,1
25541,1
25542,1
25543,1
25544,1
25545,1
25546,1
25547,1
25548,1
25549,1
25550,1
25551,1
25552,1
25553,1
25554,1
25555,1
25556,1
25557,1
25558,1
25559,1
25560,1
25561,1
25562,1
25563,1
25564,1
25565,1
25566,1
25567,1
25568,1
25569,1
25570,1
25571,1
25572,1
25573,1
25574,1
25575,1
25576,1
25577,1
25578,1
25579,1
25580,1
25581,1
25582,1
25583,1
25584,1
25585,1
25586,1
25587,1
25588,1
25589,1
25590,1
25591,1
25592,1
25593,1
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,1
25602,1
25603,1
25604,1
25605,1
25606,1
25607,1
25608,1
25609,1
25610,1
25611,1
25612,1
25613,1
25614,1
25615,1
25616,1
25617,1
25618,1
25619,1
25620,1
25621,1
25622,1
25623,1
25624,1
25625,1
25626,1
25627,1
25628,1
25629,1
25630,1
25631,1
25632,1
25633,1
25634,1
25635,1
25636,1
25637,1
25638,1
25639,1
25640,1
25641,1
25642,1
25643,1
25644,1
25645,1
25646,1
25647,1
25648,1
25649,1
25650,1
25651,1
25652,1
25653,1
25654,1
25655,1
25656,1
25657,1
25658,1
25659,1
25660,1
25661,1
25662,1
25663,1
25664,1
25665,1
25666,1
25667,1
25668,1
25669,1
25670,1
25671,1
25672,1
25673,1
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,1
25681,1
25682,1
25683,1
25684,1
25685,1
25686,1
25687,1
25688,1
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,1
25700,1
25701,1
25702,1
25703,1
25704,1
25705,1
25706,1
25707,1
25708,1
25709,1
25710,1
25711,1
25712,1
25713,1
25714,1
25715,1
25716,1
25717,1
25718,1
25719,1
25720,1
25721,1
25722,1
25723,1
25724,1
25725,1
25726,1
25727,1
25728,1
25729,1
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,1
25738,1
25739,1
25740,1
25741,1
25742,1
25743,1
25744,1
25745,1
25746,1
25747,1
25748,1
25749,1
25750,1
25751,1
25752,1
25753,1
25754,1
25755,1
25756,1
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,1
25767,1
25768,1
25769,1
25770,1
25771,1
25772,1
25773,1
25774,1
25775,1
25776,1
25777,1
25778,1
25779,1
25780,1
25781,1
25782,1
25783,1
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,1
25793,1
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,1
25801,1
25802,1
25803,1
25804,1
25805,1
25806,1
25807,1
25808,1
25809,1
25810,1
25811,1
25812,1
25813,1
25814,1
25815,1
25816,1
25817,1
25818,1
25819,1
25820,1
25821,1
25822,1
25823,1
25824,1
25825,1
25826,1
25827,1
25828,1
25829,1
25830,1
25831,1
25832,1
25833,1
25834,1
25835,1
25836,1
25837,1
25838,1
25839,1
25840,1
25841,1
25842,1
25843,1
25844,1
25845,1
25846,1
25847,1
25848,1
25849,1
25850,1
25851,1
25852,1
25853,1
25854,1
25855,1
25856,1
25857,1
25858,1
25859,1
25860,1
25861,1
25862,1
25863,1
25864,1
25865,1
25866,1
25867,1
25868,1
25869,1
25870,1
25871,1
25872,1
25873,1
25874,1
25875,1
25876,1
25877,1
25878,1
25879,1
25880,1
25881,1
25882,1
25883,1
25884,1
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,1
25892,1
25893,1
25894,1
25895,1
25896,1
25897,1
25898,1
25899,1
25900,1
25901,1
25902,1
25903,1
25904,1
25905,1
25906,1
25907,1
25908,1
25909,1
25910,1
25911,1
25912,1
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,1
25920,1
25921,1
25922,1
25923,1
25924,1
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,1
25932,1
25933,1
25934,1
25935,1
25936,1
25937,1
25938,1
25939,1
25940,1
25941,1
25942,1
25943,1
25944,1
25945,1
25946,1
25947,1
25948,1
25949,1
25950,1
25951,1
25952,1
25953,1
25954,1
25955,1
25956,1
25957,1
25958,1
25959,1
25960,1
25961,1
25962,1
25963,4
25964,4
25965,4
25966,4
25967,4
25968,4
25969,1
25970,1
25971,1
25972,1
25973,1
25974,1
25975,1
25976,1
25977,1
25978,1
25979,1
25980,1
25981,1
25982,1
25983,1
25984,1
25985,1
25986,1
25987,1
25988,1
25989,1
25990,1
25991,1
25992,1
25993,1
25994,1
25995,1
25996,1
25997,1
25998,1
25999,1
26000,1
26001,1
26002,1
26003,1
26004,1
26005,1
26006,1
26007,1
26008,1
26009,1
26010,1
26011,4
26012,4
26013,4
26014,4
26015,4
26016,4
26017,4
26018,4
26019,1
26020,1
26021,1
26022,1
26023,1
26024,1
26025,1
26026,1
26027,1
26028,1
26029,1
26030,1
26031,1
26032,1
26033,1
26034,1
26035,1
26036,1
26037,1
26038,1
26039,1
26040,1
26041,1
26042,1
26043,1
26044,1
26045,1
26046,1
26047,1
26048,1
26049,1
26050,1
26051,1
26052,1
26053,1
26054,1
26055,1
26056,1
26057,1
26058,1
26059,1
26060,4
26061,4
26062,4
26063,4
26064,4
26065,4
26066,4
26067,4
26068,4
26069,4
26070,4
26071,4
26072,4
26073,4
26074,4
26075,4
26076,1
26077,1
26078,1
26079,1
26080,1
26081,1
26082,1
26083,1
26084,1
26085,1
26086,1
26087,1
26088,1
26089,1
26090,1
26091,1
26092,1
26093,1
26094,1
26095,1
26096,1
26097,1
26098,1
26099,1
26100,1
26101,1
26102,1
26103,1
26104,1
26105,1
26106,1
26107,1
26108,4
26109,4
26110,4
26111,4
26112,4
26113,4
26114,4
26115,4
26116,4
26117,4
26118,4
26119,4
26120,4
26121,4
26122,4
26123,4
26124,4
26125,4
26126,4
26127,4
26128,1
26129,1
26130,1
26131,1
26132,1
26133,1
26134,1
26135,1
26136,1
26137,1
26138,1
26139,1
26140,1
26141,1
26142,1
26143,1
26144,1
26145,1
26146,1
26147,1
26148,1
26149,1
26150,1
26151,1
26152,1
26153,1
26154,1
26155,1
26156,4
26157,4
26158,4
26159,4
26160,4
26161,4
26162,4
26163,4
26164,4
26165,4
26166,4
26167,4
26168,4
26169,4
26170,4
26171,4
26172,4
26173,4
26174,4
26175,4
26176,4
26177,4
26178,4
26179,4
26180,1
26181,1
26182,1
26183,1
26184,1
26185,1
26186,1
26187,1
26188,1
26189,1
26190,1
26191,1
26192,1
26193,1
26194,1
26195,1
26196,1
26197,1
26198,1
26199,1
26200,1
26201,1
26202,1
26203,4
26204,4
26205,4
26206,4
26207,4
26208,4
26209,4
26210,4
26211,4
26212,4
26213,4
26214,4
26215,4
26216,4
26217,4
26218,4
26219,4
26220,4
26221,4
26222,4
26223,4
26224,4
26225,4
26226,4
26227,4
26228,4
26229,4
26230,4
26231,4
26232,4
26233,1
26234,1
26235,1
26236,1
26237,1
26238,1
26239,1
26240,1
26241,1
26242,1
26243,1
26244,1
26245,1
26246,4
26247,4
26248,4
26249,4
26250,4
26251,4
26252,4
26253,4
26254,4
26255,4
26256,4
26257,4
26258,4
26259,4
26260,4
26261,4
26262,4
26263,4
26264,4
26265,4
26266,4
26267,4
26268,4
26269,4
26270,4
26271,4
26272,4
26273,4
26274,4
26275,4
26276,4
26277,4
26278,4
26279,4
26280,4
26281,4
26282,4
26283,4
26284,1
26285,1
26286,1
26287,1
26288,1
26289,1
26290,1
26291,1
26292,1
26293,1
26294,1
26295,4
26296,4
26297,4
26298,4
26299,4
26300,4
26301,4
26302,4
26303,4
26304,4
26305,4
26306,4
26307,4
26308,4
26309,4
26310,4
26311,4
26312,4
26313,4
26314,4
26315,4
26316,4
26317,4
26318,4
26319,4
26320,4
26321,4
26322,4
26323,4
26324,4
26325,4
26326,4
26327,4
26328,4
26329,4
26330,4
26331,4
26332,4
26333,4
26334,4
26335,1
26336,1
26337,1
26338,1
26339,1
26340,1
26341,1
26342,1
26343,1
26344,4
26345,4
26346,4
26347,4
26348,4
26349,4
26350,4
26351,4
26352,4
26353,4
26354,4
26355,4
26356,4
26357,4
26358,4
26359,4
26360,4
26361,4
26362,4
26363,4
26364,4
26365,4
26366,4
26367,4
26368,4
26369,4
26370,4
26371,4
26372,4
26373,4
26374,4
26375,4
26376,4
26377,4
26378,4
26379,4
26380,4
26381,4
26382,4
26383,4
26384,4
26385,4
26386,1
26387,1
26388,1
26389,1
26390,1
26391,1
26392,1
26393,1
26394,4
26395,4
26396,4
26397,4
26398,4
26399,4
26400,4
26401,4
26402,4
26403,4
26404,4
26405,4
26406,4
26407,4
26408,4
26409,4
26410,4
26411,4
26412,4
26413,4
26414,4
26415,4
26416,4
26417,4
26418,4
26419,4
26420,4
26421,4
26422,4
26423,4
26424,4
26425,4
26426,4
26427,4
26428,4
26429,4
26430,4
26431,4
26432,4
26433,4
26434,4
26435,4
26436,4
26437,1
26438,1
26439,1
26440,1
26441,1
26442,1
26443,1
26444,4
26445,4
26446,4
26447,4
26448,4
26449,4
26450,4
26451,4
26452,4
26453,4
26454,4
26455,4
26456,4
26457,4
26458,4
26459,4
26460,4
26461,4
26462,4
26463,4
26464,4
26465,4
26466,4
26467,4
26468,4
26469,4
26470,4
26471,4
26472,4
26473,4
26474,4
26475,4
26476,4
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,4
26484,4
26485,4
26486,4
26487,1
26488,1
26489,1
26490,1
26491,1
26492,1
26493,1
26494,4
26495,4
26496,4
26497,4
26498,4
26499,4
26500,4
26501,4
26502,4
26503,4
26504,4
26505,4
26506,4
26507,4
26508,4
26509,4
26510,4
26511,4
26512,4
26513,4
26514,4
26515,4
26516,4
26517,4
26518,4
26519,4
26520,4
26521,4
26522,4
26523,4
26524,4
26525,4
26526,4
26527,4
26528,4
26529,4
26530,4
26531,4
26532,4
26533,4
26534,4
26535,4
26536,4
26537,4
26538,1
26539,1
26540,1
26541,1
26542,1
26543,1
26544,4
26545,4
26546,4
26547,4
26548,4
26549,4
26550,4
26551,4
26552,4
26553,4
26554,4
26555,4
26556,4
26557,4
26558,4
26559,4
26560,4
26561,4
26562,4
26563,4
26564,4
26565,4
26566,4
26567,4
26568,4
26569,4
26570,4
26571,4
26572,4
26573,4
26574,4
26575,4
26576,4
26577,4
26578,4
26579,4
26580,4
26581,4
26582,4
26583,4
26584,4
26585,4
26586,4
26587,4
26588,1
26589,1
26590,1
26591,1
26592,1
26593,1
26594,1
26595,4
26596,4
26597,4
26598,4
26599,4
26600,4
26601,4
26602,4
26603,4
26604,4
26605,4
26606,4
26607,4
26608,4
26609,4
26610,4
26611,4
26612,4
26613,4
26614,4
26615,4
26616,4
26617,4
26618,4
26619,4
26620,4
26621,4
26622,4
26623,4
26624,4
26625,4
26626,4
26627,4
26628,4
26629,4
26630,4
26631,4
26632,4
26633,4
26634,4
26635,4
26636,4
26637,4
26638,1
26639,1
26640,1
26641,1
26642,1
26643,1
26644,1
26645,4
26646,4
26647,4
26648,4
26649,4
26650,4
26651,4
26652,4
26653,4
26654,4
26655,4
26656,4
26657,4
26658,4
26659,4
26660,4
26661,4
26662,4
26663,4
26664,4
26665,4
26666,4
26667,4
26668,4
26669,4
26670,4
26671,4
26672,4
26673,4
26674,4
26675,4
26676,4
26677,4
26678,4
26679,4
26680,4
26681,4
26682,4
26683,4
26684,4
26685,4
26686,4
26687,4
26688,1
26689,1
26690,1
26691,1
26692,1
26693,1
26694,1
26695,4
26696,4
26697,4
26698,4
26699,4
26700,4
26701,4
26702,4
26703,4
26704,4
26705,4
26706,4
26707,4
26708,4
26709,4
26710,4
26711,4
26712,4
26713,4
26714,4
26715,4
26716,4
26717,4
26718,4
26719,4
26720,4
26721,4
26722,4
26723,4
26724,4
26725,4
26726,4
26727,4
26728,4
26729,4
26730,4
26731,4
26732,4
26733,4
26734,4
26735,4
26736,4
26737,4
26738,1
26739,1
26740,1
26741,1
26742,1
26743,1
26744,1
26745,4
26746,4
26747,4
26748,4
26749,4
26750,4
26751,4
26752,4
26753,4
26754,4
26755,4
26756,4
26757,4
26758,4
26759,4
26760,4
26761,4
26762,4
26763,4
26764,4
26765,4
26766,4
26767,4
26768,4
26769,4
26770,4
26771,4
26772,4
26773,4
26774,4
26775,4
26776,4
26777,4
26778,4
26779,4
26780,4
26781,4
26782,4
26783,4
26784,4
26785,4
26786,4
26787,1
26788,1
26789,1
26790,1
26791,1
26792,1
26793,1
26794,1
26795,4
26796,4
26797,4
26798,4
26799,4
26800,4
26801,4
26802,4
26803,4
26804,4
26805,4
26806,4
26807,4
26808,4
26809,4
26810,4
26811,4
26812,4
26813,4
26814,4
26815,4
26816,4
26817,4
26818,4
26819,4
26820,4
26821,4
26822,4
26823,4
26824,4
26825,4
26826,4
26827,4
26828,4
26829,4
26830,4
26831,4
26832,4
26833,4
26834,4
26835,4
26836,4
26837,1
26838,1
26839,1
26840,1
26841,1
26842,1
26843,1
26844,1
26845,4
26846,4
26847,4
26848,4
26849,4
26850,4
26851,4
26852,4
26853,4
26854,4
26855,4
26856,4
26857,4
26858,4
26859,4
26860,4
26861,4
26862,4
26863,4
26864,4
26865,4
26866,4
26867,4
26868,4
26869,4
26870,4
26871,4
26872,4
26873,4
26874,4
26875,4
26876,4
26877,4
26878,4
26879,4
26880,4
26881,4
26882,4
26883,4
26884,4
26885,4
26886,1
26887,1
26888,1
26889,1
26890,1
26891,1
26892,1
26893,1
26894,1
26895,4
26896,4
26897,4
26898,4
26899,4
26900,4
26901,4
26902,4
26903,4
26904,4
26905,4
26906,4
26907,4
26908,4
26909,4
26910,4
26911,4
26912,4
26913,4
26914,4
26915,4
26916,4
26917,4
26918,4
26919,4
26920,4
26921,4
26922,4
26923,4
26924,4
26925,4
26926,4
26927,4
26928,4
26929,4
26930,4
26931,4
26932,4
26933,4
26934,4
26935,4
26936,1
26937,1
26938,1
26939,1
26940,1
26941,1
26942,1
26943,1
26944,1
26945,4
26946,4
26947,4
26948,4
26949,4
26950,4
26951,4
26952,4
26953,4
26954,4
26955,4
26956,4
26957,4
26958,4
26959,4
26960,4
26961,4
26962,4
26963,4
26964,4
26965,4
26966,4
26967,4
26968,4
26969,4
26970,4
26971,4
26972,4
26973,4
26974,4
26975,4
26976,4
26977,4
26978,4
26979,4
26980,4
26981,4
26982,4
26983,4
26984,4
26985,1
26986,1
26987,1
26988,1
26989,1
26990,1
26991,1
26992,1
26993,1
26994,1
26995,1
26996,4
26997,4
26998,4
26999,4
27000,4
27001,4
27002,4
27003,4
27004,4
27005,4
27006,4
27007,4
27008,4
27009,4
27010,4
27011,4
27012,4
27013,4
27014,4
27015,4
27016,4
27017,4
27018,4
27019,4
27020,4
27021,4
27022,4
27023,4
27024,4
27025,4
27026,4
27027,4
27028,4
27029,4
27030,4
27031,4
27032,4
27033,4
27034,4
27035,1
27036,1
27037,1
27038,1
27039,1
27040,1
27041,1
27042,1
27043,1
27044,1
27045,1
27046,1
27047,4
27048,4
27049,4
27050,4
27051,4
27052,4
27053,4
27054,4
27055,4
27056,4
27057,4
27058,4
27059,4
27060,4
27061,4
27062,4
27063,4
27064,4
27065,4
27066,4
27067,4
27068,4
27069,4
27070,4
27071,4
27072,4
27073,4
27074,4
27075,4
27076,4
27077,4
27078,4
27079,4
27080,4
27081,4
27082,4
27083,4
27084,1
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,1
27092,1
27093,1
27094,1
27095,1
27096,1
27097,4
27098,4
27099,4
27100,4
27101,4
27102,4
27103,4
27104,4
27105,4
27106,4
27107,4
27108,4
27109,4
27110,4
27111,4
27112,4
27113,4
27114,4
27115,4
27116,4
27117,4
27118,4
27119,4
27120,4
27121,4
27122,4
27123,4
27124,4
27125,4
27126,4
27127,4
27128,4
27129,4
27130,4
27131,4
27132,4
27133,1
27134,1
27135,1
27136,1
27137,1
27138,1
27139,1
27140,1
27141,1
27142,1
27143,1
27144,1
27145,1
27146,1
27147,4
27148,4
27149,4
27150,4
27151,4
27152,4
27153,4
27154,4
27155,4
27156,4
27157,4
27158,4
27159,4
27160,4
27161,4
27162,4
27163,4
27164,4
27165,4
27166,4
27167,4
27168,4
27169,4
27170,4
27171,4
27172,4
27173,4
27174,4
27175,4
27176,4
27177,4
27178,4
27179,4
27180,4
27181,4
27182,4
27183,1
27184,1
27185,1
27186,1
27187,1
27188,1
27189,1
27190,1
27191,1
